Country,Year,Age dependency ratio (% of working-age population),"Agriculture, forestry, and fishing, value added (annual % growth)",Corporate Tax Rate,Current account balance,Employment,Exports of goods and services (annual % growth),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government total expenditure,Gross capital formation (annual % growth),"Gross domestic product, current prices",Gross national savings,Imports of goods and services (annual % growth),"Industry (including construction), value added (% of GDP)","Industry (including construction), value added (annual % growth)","Inflation, average consumer prices","Manufacturing, value added (% of GDP)","Manufacturing, value added (annual % growth)",Merchandise exports (current US$),Merchandise imports (current US$),"Official exchange rate (LCU per US$, period average)",Population,Population growth (annual %),Real interest rate (%),"Services, value added (% of GDP)","Services, value added (annual % growth)","Tariff rate, applied, simple mean, all products (%)",Total investment,Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Volume of exports of goods and services,Volume of imports of goods and services
Germany,2024,59.0,-0.05,29.93,5.73,43.06,-1.13,-0.24,0.23,72300.12,63.89,47.71,-2.76,-1.9,46.75,49.51,-2.54,4658.53,26.78,0.19,25.84,-2.96,129.0,17.81,-2.89,1680000000000.0,1420000000000.0,0.923889546,84.72,-0.47,,63.91,0.72,,21.05,,3.41,77.895,-0.96,0.32
Ghana,1980,,,60.0,-0.14,,,,,,,,-4.73,-4.05,2.78,7.51,,38.68,,,11.86875758,,0.06,7.808270326,,,,0.000274852,11.94,,,,,,,,,31.163,-13.6,9.4
Ghana,1981,,,,-0.83,,,,,,,,-3.8,-3.2,1.94,5.74,,61.49,,,9.162008096,,0.12,5.973067496,,,,0.000274852,12.28,,,,,,,,,31.388,-60.4,-5.5
Ghana,1982,,,,-0.27,,,,,,,,-2.03,-1.02,2.69,4.73,,70.95,,,6.247469665,,0.15,3.605510636,,,,0.000274852,12.64,,,,,,,,,31.614,-33.0,-3.5
Ghana,1983,,,,-0.31,,,,,,,,-1.13,-0.63,2.35,3.49,,49.34,3.92,,6.62852237,,0.34,3.858442278,,,,0.000882523,13.03,,,,,,4.24,,,31.842,0.0,-3.4
Ghana,1984,,,,-0.41,,,,,,,,-0.98,-0.45,3.66,4.64,,18.0,6.09,,10.58208685,,0.47,6.396339458,,,,0.003596684,13.37,,,35.04865816,,,6.5,,,32.209,7.17,10.12
Ghana,1985,,,,-0.95,,,,,,,,-1.19,-0.6,4.89,6.08,,15.97,8.64,,16.67667498,,0.52,11.53249691,,,,0.005433577,13.66,,,31.12334134,,,9.59,,,32.896,18.86,25.81
Ghana,1986,,,,-0.56,,,,,,,,-1.26,-0.42,6.03,7.29,,15.09,8.87,,17.15314836,,0.65,11.14993752,,,,0.008915621,13.97,,,34.54759842,,,9.31,,,33.591,13.12,21.3
Ghana,1987,,,,-0.76,,,,,,,,-0.93,-0.38,6.4,7.32,,12.69,12.33,,16.31903485,,0.9,9.882037534,,,,0.015365068,14.29,,,32.87680965,,,12.99,,,34.293,10.77,1.18
Ghana,1988,,,,-0.53,,,,,,,,-1.08,-0.64,6.16,7.23,,13.57,13.77,,16.56589256,,1.18,9.563392555,,,,0.020223705,14.64,,,33.61180979,,,13.79,,,35.004,8.22,19.27
Ghana,1989,,,,-0.57,,,,,,,,-0.81,-0.31,6.43,7.24,,13.72,15.16,,16.72379754,,1.48,10.00660451,,,,0.026985484,15.01,,,33.39488602,,,15.03,,,35.719,11.26,-8.24
Ghana,1990,,,50.0,-1.02,,,,,1580.650488,17.79,,-1.93,-1.4,4.66,6.59,,15.88,27.35,,16.77282953,,2.04,9.762852908,,,,0.032615622,15.4,,,37.89162902,,,27.84,,,36.441,7.1,-4.94
Ghana,1991,,,50.0,-1.37,,,,,1677.605753,17.31,,-1.47,-0.82,5.61,7.09,,17.8,23.4,,16.96424636,,2.4,9.271897473,,,,0.036763307,15.79,,,37.41755505,,,24.39,,3.489,37.17,15.44,21.07
Ghana,1992,,,50.0,-2.08,,,,,1738.64019,21.33,,-4.5,-3.71,4.7,9.2,,17.67,21.32,,17.37508808,,2.64,9.331061856,,,,0.043685167,16.19,,,37.43506221,,,23.07,,4.7,37.905,5.76,6.24
Ghana,1993,,,45.0,-3.78,,,,,1820.653296,34.13,,-5.39,-3.96,6.71,12.1,,14.53,20.02,,24.8185739,,3.3,9.382505617,,,,0.064871188,16.59,,,27.52769815,,,23.13,,5.239,38.644,18.77,11.8
Ghana,1994,,,45.0,-1.89,,,,,1875.261727,50.59,,-4.99,-3.2,7.71,12.7,,13.43,21.62,,24.89913545,,4.13,9.106628242,,,,0.095568239,16.99,,,27.33525456,,,23.18,,5.896,39.39,5.13,5.98
Ghana,1995,,,35.0,-0.92,,,,,1946.822173,47.56,,-4.52,-2.77,8.45,12.97,,15.69,21.68,,24.28499555,,6.57,9.326986338,,,,0.119913873,17.4,,,27.74617181,,,22.06,,6.48,40.14,6.83,4.49
Ghana,1996,,,35.0,-1.85,,,,,2025.832671,42.87,,-5.61,-3.48,6.82,12.44,,16.63,19.04,,23.57854075,,9.5,8.634146772,,,,0.163547168,17.81,,,26.24639509,,,20.57,,7.083,40.896,15.88,11.36
Ghana,1997,,,35.0,-2.38,,,,,2096.765003,45.15,,-6.14,-3.6,5.83,11.97,,17.02,21.36,,25.66780506,,11.86,9.051681381,,,,0.204796278,18.24,,,27.88768121,,,23.55,,7.636,41.654,-0.97,1.21
Ghana,1998,,,35.0,-2.82,,,,,2166.646631,37.59,,-5.27,-2.46,6.52,11.79,,18.53,20.2,,25.26653562,,14.13,8.987627197,,,,0.231165901,18.69,,,28.23311748,,,22.81,,8.2,42.418,21.13,36.3
Ghana,1999,,,35.0,-5.03,,,,,2238.665233,51.66,,-5.64,-3.39,5.46,11.11,,19.17,2.19,,25.41278341,,15.9,9.024383133,,,,0.266642972,19.15,,,28.41348798,,,6.93,,10.1,43.184,8.17,8.55
Ghana,2000,,,35.0,-3.13,,,,,2315.17803,74.46,,-3.98,-0.96,8.0,11.98,,12.35,29.4,,25.40392229,,19.89,9.016849277,,,,0.544919176,19.64,,,28.81502624,,,32.18,,10.456,43.929,-0.27,-7.04
Ghana,2001,,,35.0,-3.26,,,,,2397.30067,57.77,,-3.64,-1.18,10.15,13.78,,13.11,30.77,,25.21597974,,26.44,9.002986549,,,,0.716305158,20.17,,,29.15890698,,,32.83,,9.602,44.601,-5.83,10.12
Ghana,2002,,,32.5,-0.69,,,,,2475.096354,54.06,,-2.73,-0.89,7.93,10.65,,15.23,26.8,,25.27567435,,30.36,9.027260448,,,,0.792417084,20.73,,,29.21411322,,,26.95,,8.695,45.275,-2.04,-3.53
Ghana,2003,,,,0.54,,,,,2584.477237,49.3,,-1.99,0.52,10.13,12.12,,18.79,31.69,,25.2099151,,38.44,8.975523635,,,,0.866764327,21.3,,,29.06676018,,,30.31,,7.72,45.951,-0.25,14.3
Ghana,2004,,,32.5,-2.71,,,,,2729.344502,38.36,,-2.02,-0.25,11.72,13.75,,21.75,36.79,,24.71675627,,43.31,8.741998633,,,,0.899494854,21.87,,,28.67829438,,,38.65,,6.756,46.63,13.76,22.31
Ghana,2005,77.71925782,,30.0,-4.18,,,5.900003819,3.158610995,2903.83429,31.7,,-1.87,-0.39,11.01,12.88,,26.42,36.19,,25.12543594,,49.85,8.655388399,,2802000000.0,5347000000.0,0.905209486,22.45,2.622757231,,28.91462953,,,39.85,11.73180446,5.816,47.308,-0.29,17.31
Ghana,2006,76.84252368,,25.0,-3.36,,,6.399912606,3.669508041,3103.226258,17.29,,-3.11,-1.72,11.27,14.37,,30.96,33.3,,19.38209477,,55.67,9.541016599,,3727000000.0,6754000000.0,0.915106799,23.04,2.599672365,,45.47067836,,,36.19,7.576184615,4.897,47.988,11.57,26.8
Ghana,2007,75.97297006,-1.717656692,25.0,-5.9,,18.1677174,4.346819104,1.691717775,3241.220811,21.06,,-4.92,-3.62,11.89,16.8,15.38105556,36.54,29.28,21.67935794,19.49280657,6.08452481,61.65,8.596404815,-1.215859545,4195000000.0,8061000000.0,0.932619195,23.64,2.577428818,,47.1685501,7.686357664,13.03,34.61,8.828153088,5.092,48.669,3.61,24.54
Ghana,2008,75.13077603,7.404239867,25.0,-8.24,,16.74261505,9.149798938,6.414669925,3515.589235,23.19,,-5.56,-3.99,11.07,16.63,8.368924378,41.32,30.08,24.6318722,19.39956455,15.07006266,71.82,7.544118186,3.700474558,5270000000.0,10269000000.0,1.052275,24.25,2.537779829,,46.17389681,7.988809461,12.97,37.74,9.161901931,5.144,49.351,8.04,25.99
Ghana,2009,74.4,7.23,25.0,-3.77,,7.62,4.84,2.26,3617.24,25.39,,-5.05,-3.07,11.52,16.57,-20.94,37.13,33.05,-12.55,18.51,4.49,81.26,6.77,-1.31,5840000000.0,8046000000.0,1.404966667,24.86,2.5,,47.94,5.55,12.96,36.04,10.81,5.35,50.031,-0.63,-15.57
Ghana,2010,73.88,5.28,25.0,-6.09,,24.68,7.9,5.31,3855.47,32.92,,-7.13,-4.91,11.84,18.97,-22.03,45.45,40.06,26.7,18.01,6.95,86.7,6.39,7.6,7960000000.0,10922000000.0,1.429983333,25.48,2.43,,48.18,9.82,12.88,45.72,10.11,5.38,50.713,12.96,30.33
Ghana,2011,73.55,0.85,25.0,-6.6,,53.84,14.05,11.34,4381.13,31.22,,-5.47,-3.49,14.03,19.5,26.85,53.63,17.02,40.08,23.86,41.64,93.36,6.42,17.0,12785000000.0,15838000000.0,1.520625,26.1,2.4,,45.84,9.37,,23.2,16.07,4.23,51.394,37.58,47.19
Ghana,2012,73.29,2.3,25.0,-8.8,,15.19,9.29,6.68,4933.65,35.47,,-8.36,-5.74,13.7,22.05,39.0,55.8,22.85,12.79,27.14,11.04,99.96,5.66,1.95,13552000000.0,17763000000.0,1.824866667,26.73,2.42,,47.58,12.08,,31.19,15.82,3.14,52.073,6.29,11.28
Ghana,2013,73.04,5.96,25.0,-9.08,,-3.6,7.31,4.76,5214.57,42.93,,-9.12,-5.59,12.45,21.56,-23.75,62.85,15.66,2.27,34.09,4.99,111.62,11.59,-1.16,13752000000.0,17600000000.0,1.98135,27.39,2.41,,40.59,14.82,12.49,24.77,10.89,2.17,52.748,8.4,1.87
Ghana,2014,72.73,0.9,25.0,-6.76,,-0.96,2.86,0.45,5517.13,50.11,,-7.81,-3.35,13.15,20.97,4.57,54.68,20.33,-14.41,33.9,1.13,128.91,11.02,-2.57,13217000000.0,14600000000.0,2.896575,28.04,2.36,,37.41,5.21,,27.17,12.25,4.42,53.419,3.66,-14.69
Ghana,2015,72.31,2.06,25.0,-5.71,,17.63,2.12,-0.21,5191.37,53.9,,-4.01,0.94,14.62,18.62,-2.57,49.44,22.89,7.93,31.12,1.15,151.02,11.1,3.66,10321000000.0,13465000000.0,3.714641667,28.7,2.31,,40.52,2.88,,27.71,10.56,6.81,54.086,-8.67,0.42
Ghana,2016,71.73,2.73,25.0,-5.06,,2.89,3.37,1.05,5011.08,55.94,,-6.75,-1.5,13.15,19.89,12.1,56.14,20.75,-1.09,27.69,4.32,177.38,10.82,7.92,11138000000.0,12920000000.0,3.909816667,29.36,2.28,,43.92,2.76,12.3,25.46,8.65,5.23,54.749,5.01,-2.9
Ghana,2017,71.0,6.21,25.0,-3.32,,23.79,8.13,5.78,5170.96,56.98,,-3.97,1.2,13.62,17.58,1.5,60.39,16.85,7.67,29.95,15.61,199.32,10.15,9.52,13835000000.0,12647000000.0,4.350533333,30.01,2.2,,43.48,3.45,12.33,19.57,10.37,3.37,55.407,31.58,8.03
Ghana,2018,70.22,4.88,25.0,-3.04,,6.62,6.2,4.02,5536.5,61.98,,-6.79,-1.35,14.1,20.9,11.86,67.26,19.2,4.96,31.18,10.5,218.93,10.12,4.14,14943000000.0,13134000000.0,4.585325,30.64,2.08,,43.68,2.81,12.39,21.71,9.79,3.25,56.06,1.24,8.12
Ghana,2019,69.46,4.66,25.0,-2.23,,12.73,6.51,4.39,6002.55,58.34,,-7.52,-1.98,14.97,22.49,-9.35,68.35,17.39,15.88,31.11,6.37,234.71,10.16,6.32,15668000000.0,13411000000.0,5.217366667,31.26,2.01,,45.14,7.62,12.44,18.65,9.77,3.16,56.707,5.12,10.53
Ghana,2020,68.61,7.28,25.0,-2.53,,-12.79,0.51,-1.47,6047.3,72.34,,-17.44,-11.17,14.07,31.51,1.22,70.01,16.74,-8.78,29.88,-2.5,257.99,10.95,1.91,14472000000.0,12429000000.0,5.595708333,31.89,1.99,,45.19,0.68,12.84,18.22,8.49,3.31,57.349,-6.37,-7.33
Ghana,2021,67.74,8.46,25.0,-2.71,,-1.19,5.08,3.04,6607.5,79.18,,-12.03,-4.77,15.18,27.21,5.57,79.51,15.3,5.79,28.41,-0.48,283.73,10.89,8.14,14727000000.0,13629000000.0,5.8057,32.52,1.96,,45.32,9.37,12.84,17.04,13.35,3.38,57.985,-10.31,13.48
Ghana,2022,66.92,4.16,25.0,-2.3,,0.2,3.8,1.83,7208.16,85.74,,-11.76,-4.32,15.73,27.49,0.7,73.92,13.68,1.39,31.47,0.59,374.3,11.48,-2.48,17276000000.0,14621000000.0,8.2724,33.15,1.92,,42.78,6.27,12.96,15.52,,3.08,58.615,3.8,8.86
Ghana,2023,66.14,5.87,25.0,-1.6,,5.14,3.14,1.19,7556.42,76.37,,-3.37,-0.32,15.17,18.54,-27.77,80.55,7.77,-1.18,29.47,-1.75,521.06,11.14,0.94,16703000000.0,14009000000.0,11.02040833,33.79,1.91,,43.11,5.71,,9.9,,3.06,59.238,-6.06,-1.1
Ghana,2024,65.36,2.82,25.0,1.6,,9.05,5.68,3.72,8027.17,70.51,,-7.68,-3.71,15.6,23.28,13.05,82.83,13.17,9.52,28.81,7.11,640.25,10.07,3.95,19965000000.0,16199000000.0,,34.43,1.88,,43.86,5.89,,9.96,,3.01,59.854,1.76,10.81
Greece,1980,,,,-3.9,3.88,,,,,22.84,,-2.5,,22.02,24.52,,56.22,25.46,,,,6.19,,,,,42.61658333,9.58,,,,,,29.39,,,69.343,11.07,9.34
Greece,1981,,,45.0,-4.61,3.83,,,,,27.06,,-7.08,,21.01,28.08,,51.87,18.82,,,,7.7,,,,,55.40841667,9.7,,,,,,23.47,,,69.746,8.4,7.72
Greece,1982,,,45.0,-3.49,3.76,,,,,29.72,,-5.49,,23.21,28.7,,54.11,25.49,,,,9.33,,,,,66.80316667,9.76,,,,,,28.98,,,69.94,-16.46,-2.74
Greece,1983,,,45.0,-3.84,3.71,,,,,34.07,,-6.17,,24.07,30.25,,48.91,23.73,,,,11.21,,,,,88.06425,9.82,,,,,,27.57,,,70.134,-5.85,2.31
Greece,1984,,,45.0,-4.47,3.7,,,,,40.63,,-7.19,,24.76,31.96,,47.66,24.61,,,,13.28,,,,,112.7165833,9.87,,,,,,29.09,,,70.327,10.94,-2.06
Greece,1985,,,49.0,-6.93,3.74,,,,,47.28,,-9.56,,24.68,34.24,,47.27,23.41,,,,15.85,,,,,138.1190833,9.92,,,,,,30.34,,,70.518,1.83,4.62
Greece,1986,,,49.0,-3.01,3.75,,,,,47.81,,-8.62,,25.15,33.77,,55.64,26.3,,,,19.49,,,,,139.9811667,9.95,,,,,,29.31,,,70.709,16.85,13.08
Greece,1987,,,49.0,-1.89,3.74,,,,,53.15,,-8.09,,25.94,34.03,,64.77,20.34,,,,22.69,,,,,135.4295,9.99,,,,,,22.23,,,70.9,5.94,1.54
Greece,1988,,,49.0,-1.27,3.81,,,,,57.87,,-9.63,-4.38,24.2,33.82,,75.38,23.7,,,,25.76,,,,,141.8605,10.02,,,,,,24.97,,,71.09,-2.13,8.37
Greece,1989,,,46.0,-3.28,3.82,,,,,60.67,,-11.9,-6.71,22.89,34.79,,78.15,21.88,,,,29.29,,,,,162.4165833,10.06,,,,,,25.16,,,71.279,1.94,10.3
Greece,1990,,,46.0,-3.66,3.87,,,,13117.55556,74.19,,-13.29,-6.12,25.22,38.5,,96.6,22.03,,,,35.27,,,,,158.5139167,10.12,,,,,,25.69,,,71.467,-3.47,8.07
Greece,1991,,,46.0,-1.51,3.78,,,,13814.74093,75.74,,-9.63,-3.21,25.57,35.2,,104.16,25.04,,,,42.14,,,,,182.2664167,10.27,,,,,,26.55,,7.572,71.635,4.12,5.43
Greece,1992,,,40.5,-1.87,3.84,,,,14120.18286,81.1,,-10.65,-2.59,26.26,36.91,,114.85,21.76,,,,48.83,,,,,190.62425,10.37,,,,,,23.63,,8.927,71.757,10.02,0.78
Greece,1993,,,35.0,-0.7,3.87,,,,14140.18484,101.7,,-11.45,-2.75,27.18,38.63,,107.51,21.72,,,,55.86,,,,,229.2498433,10.43,,,,,,22.42,,10.177,71.878,-2.6,0.84
Greece,1994,,,35.0,-0.13,3.94,,,,14657.41088,99.68,,-8.48,1.16,28.45,36.93,,115.06,21.02,,,,61.94,,,,,242.6028175,10.49,,,,,,21.15,,9.808,71.998,7.39,1.84
Greece,1995,,,35.0,-2.38,4.06,,,,15207.76011,100.39,,-9.87,0.98,36.78,46.65,,135.04,18.27,,19.51104422,,67.38,11.36022266,,,,231.6627358,10.54,,,64.47955328,,,20.65,,10.116,72.119,3.0,8.33
Greece,1996,,,35.0,-3.57,4.11,,,,15772.52708,103.72,,-8.35,2.15,37.8,46.15,,142.51,18.12,,19.01421806,,72.68,10.80347327,,,,240.7115425,10.59,,,65.1292713,,,21.69,,10.402,72.239,4.07,10.48
Greece,1997,,,35.0,-3.84,3.79,,,,16626.58093,102.6,,-6.25,2.35,38.84,45.09,,138.93,17.23,,18.21310376,,76.64,9.898584671,,,,273.0578533,10.63,,,65.55465912,,,21.07,,10.472,72.358,25.31,10.65
Greece,1998,,,40.0,-2.71,4.02,,,,17432.42598,100.79,,-6.49,1.48,40.22,46.71,,139.82,20.96,,18.50720849,,80.1,9.742965573,,,,295.529105,10.69,,,65.61399503,,,23.67,,12.227,72.478,4.9,17.41
Greece,1999,,,40.0,-3.72,4.03,,,,17758.00557,102.84,,-6.02,1.86,41.97,47.99,,143.69,19.45,,19.1829945,,81.81,10.03737564,,,,305.6466042,10.75,,,64.29758609,,,23.18,,12.138,72.597,24.53,15.61
Greece,2000,,,40.0,-6.15,4.09,,,,18815.83579,108.85,,-4.22,2.89,43.95,48.16,,127.44,19.89,,18.71341353,,84.18,9.920552167,,,,365.3985608,10.78,,,64.71933103,,,26.04,,11.345,72.716,23.18,18.81
Greece,2001,,,37.5,-7.11,4.2,,,,20306.08784,110.54,,-5.64,0.85,41.83,47.47,,132.05,17.89,,19.15210077,,87.25,10.40410184,,,,1.116533086,10.84,,,64.14296898,,,25.0,,10.764,72.913,1.13,1.39
Greece,2002,,,35.0,-6.43,4.27,,,,21985.23454,107.87,,-6.2,-0.47,40.91,47.11,,150.15,17.18,,19.02446094,,90.67,10.27792066,,,,1.057558996,10.89,,,64.63862962,,,23.62,,10.346,73.303,-7.33,-5.77
Greece,2003,,,35.0,-6.47,4.35,,,,23255.5642,104.26,,-8.05,-3.01,39.83,47.88,,196.88,19.59,,20.50633797,,93.8,9.995781121,,,,0.884047927,10.92,,,63.60558616,,,26.06,,9.839,73.689,-0.34,6.48
Greece,2004,,,35.0,-5.67,4.39,,,,24828.89794,105.49,,-9.05,-4.15,39.77,48.83,,234.87,19.44,,20.47732778,,96.63,9.651037663,,,,0.803921648,10.94,,,64.94529478,,,25.11,,10.628,74.073,16.41,6.94
Greece,2005,49.97786637,2.976915403,32.0,-7.52,4.44,2.269190345,1.183506355,0.887221298,25003.82975,109.86,,-6.33,-1.53,40.28,46.61,-8.701952286,242.45,14.58,0.142102855,18.40068844,-1.285011748,100.0,9.533684688,2.748947203,18436000000.0,57729000000.0,0.803800192,10.97,0.293249074,,66.63722801,1.629877983,2.68,22.09,0.132002913,10.074,74.452,2.04,0.13
Greece,2006,49.96525874,-14.40649416,29.0,-11.04,4.53,5.428307756,6.443397625,6.124193827,28082.12488,105.33,,-6.05,-1.55,39.82,45.87,24.72404006,269.09,15.18,9.784435005,20.50137781,8.390784682,103.31,9.129228047,-3.14918589,21533000000.0,67296000000.0,0.796432731,11.01,0.300331801,,64.63368368,5.59451912,2.75,26.22,0.190791039,8.906,74.827,5.11,9.79
Greece,2007,49.9217314,-7.846426127,25.0,-14.13,4.56,9.105130214,3.506869766,3.24351377,28896.92107,104.64,,-6.81,-2.24,40.96,47.77,5.973179338,314.26,12.31,12.92021055,18.7461472,-2.048096874,106.4,9.023030501,2.682127952,26558000000.0,84853000000.0,0.7296724,11.04,0.254757582,,66.13674852,4.95572877,2.53,26.44,0.322972797,8.351,75.199,8.93,12.92
Greece,2008,50.02891464,2.52941654,25.0,-14.68,4.61,4.523429482,0.057474024,-0.207784152,30440.97091,110.91,,-10.32,-5.43,41.22,51.54,-6.377996195,351.08,10.09,3.228192984,16.67113821,-11.81376705,110.9,8.887748835,-7.246666555,31281000000.0,96617000000.0,0.67992268,11.06,0.265457837,,68.63348751,3.457717005,2.37,24.77,0.34720101,7.664,75.568,4.7,3.23
Greece,2009,50.41,-0.71,25.0,-11.02,4.56,-17.27,-4.12,-4.37,29947.79,128.48,,-15.42,-10.31,39.4,54.83,-25.74,326.47,7.85,-19.63,16.09,-0.65,112.4,8.17,-0.55,25149000000.0,74131000000.0,0.716957702,11.1,0.26,,70.25,-4.01,2.44,18.86,0.12,9.55,75.932,-17.57,-19.61
Greece,2010,51.04,-4.22,24.0,-10.07,4.39,4.58,-5.69,-5.82,27841.86,147.85,,-11.42,-5.32,41.66,53.08,-9.77,296.66,8.03,-4.27,15.07,-10.08,117.68,8.02,-8.95,28017000000.0,65907000000.0,0.75430899,11.12,0.13,,70.22,-4.9,2.78,18.09,0.27,12.72,76.292,4.45,-4.24
Greece,2011,51.87,2.69,20.0,-10.14,4.05,0.55,-9.88,-9.74,25692.57,175.08,,-10.5,-2.83,44.58,55.08,-32.53,283.18,3.9,-9.78,14.38,-12.04,121.35,8.15,-11.95,33779000000.0,66705000000.0,0.718413899,11.12,-0.15,,70.21,-8.7,2.3,14.04,0.36,17.97,76.649,0.28,-9.79
Greece,2012,52.81,5.59,20.0,-2.6,3.7,2.04,-8.33,-7.83,24582.97,164.28,,-6.94,-1.52,47.93,54.87,-20.94,238.99,9.67,-5.49,14.8,-6.09,122.61,8.14,-7.27,35324000000.0,61686000000.0,0.77833812,11.09,-0.54,,69.88,-8.1,2.28,12.26,0.23,24.73,77.004,1.48,-5.57
Greece,2013,53.73,-8.54,26.0,-2.61,3.51,1.76,-2.27,-1.56,25730.88,180.51,,-4.06,0.11,48.92,52.98,-3.23,236.56,9.51,-3.61,15.06,-6.51,121.56,7.78,-10.41,36140000000.0,60859000000.0,0.752945123,11.0,-0.73,,70.18,-0.18,2.21,12.12,0.16,27.69,77.355,12.97,-3.79
Greece,2014,54.52,5.44,26.0,-2.51,3.54,8.28,0.79,1.47,26450.18,182.82,,-4.29,-0.28,47.21,51.5,5.27,233.97,9.61,6.84,14.14,-5.62,119.87,7.79,2.6,35960000000.0,61983000000.0,0.752728197,10.93,-0.67,,70.56,1.01,2.76,12.12,0.12,26.71,77.702,7.96,6.83
Greece,2015,55.19,-2.2,26.0,-1.49,3.61,5.23,-0.23,0.43,26614.85,180.0,,-3.03,0.55,48.82,51.85,0.69,194.59,10.51,8.18,14.44,-2.3,118.56,8.29,-0.54,28554000000.0,46786000000.0,0.901296423,10.86,-0.66,,70.0,0.58,2.73,12.0,0.07,24.98,78.046,5.27,8.41
Greece,2016,55.85,-8.2,29.0,-2.37,3.67,-0.4,-0.03,0.38,27504.55,183.68,,0.28,3.5,50.57,50.29,4.23,193.04,10.09,2.13,14.31,1.3,118.57,8.11,-3.43,28151000000.0,46809000000.0,0.903421436,10.78,-0.42,,69.38,-0.22,2.48,12.47,0.09,23.51,78.387,0.13,3.18
Greece,2017,56.44,11.77,29.0,-2.57,3.75,8.41,1.47,1.67,28681.68,182.62,,1.06,4.19,49.59,48.54,-2.72,200.31,9.32,7.15,13.54,-1.25,119.92,8.02,3.85,32627000000.0,53495000000.0,0.885205508,10.77,-0.2,,69.96,2.43,2.48,11.89,0.11,21.41,78.724,7.88,5.19
Greece,2018,56.9,-2.71,29.0,-3.56,3.83,9.23,2.06,2.27,29792.06,189.55,,0.78,4.14,49.35,48.57,8.07,213.4,9.37,8.25,13.68,5.95,120.85,8.18,7.44,39502000000.0,63877000000.0,0.846772667,10.74,-0.2,,69.52,1.19,2.46,12.93,0.11,19.18,79.058,8.76,6.36
Greece,2019,57.29,4.68,24.0,-2.21,3.91,4.84,2.28,2.38,31927.38,183.69,,-0.09,2.89,47.51,47.6,-5.1,207.33,9.86,2.82,13.41,1.65,121.48,7.84,2.04,37907000000.0,62384000000.0,0.893276257,10.73,-0.11,,69.72,1.64,2.55,12.07,0.07,17.05,79.388,4.44,1.28
Greece,2020,57.64,-8.23,24.0,-7.24,3.88,-21.52,-9.2,-9.0,29533.09,209.93,,-10.34,-7.38,48.96,59.29,0.11,191.21,6.29,-7.3,14.3,-4.34,119.94,8.43,-0.14,35215000000.0,55947000000.0,0.875506397,10.72,-0.21,,69.66,-10.06,1.71,13.53,0.04,15.9,79.715,-21.32,-0.88
Greece,2021,58.38,-2.89,24.0,-6.98,3.93,24.37,8.65,9.98,33531.16,197.81,,-7.44,-4.99,49.28,56.72,27.36,218.45,10.48,17.37,14.77,12.95,120.63,8.67,13.43,47218000000.0,77105000000.0,0.845494139,10.68,-1.22,,68.93,7.75,2.24,17.46,0.09,14.66,80.038,22.96,9.71
Greece,2022,58.92,16.04,22.0,-10.68,4.14,6.61,5.74,7.08,38969.02,178.44,,-2.46,0.03,50.4,52.85,13.78,219.05,9.28,10.96,16.7,1.86,131.85,9.15,3.95,58524000000.0,99285000000.0,0.949623753,10.46,-1.26,,67.79,5.49,1.95,19.95,,12.43,80.357,7.96,3.04
Greece,2023,58.91,-26.83,22.0,-6.7,4.19,1.87,2.33,2.64,41181.99,165.15,,-1.32,2.07,48.23,49.55,0.84,243.57,9.96,0.88,15.28,4.7,137.33,8.73,5.68,55153000000.0,89840000000.0,0.924839558,10.41,-0.3,,68.64,3.3,,16.66,,11.07,80.673,2.54,1.53
Greece,2024,59.13,-1.9,22.0,-6.93,4.28,1.03,2.27,2.44,44074.3,150.89,,-0.32,2.94,49.16,49.47,23.06,257.07,11.19,5.48,15.36,6.14,141.44,8.73,4.1,53988000000.0,91428000000.0,0.923889546,10.4,-0.16,,68.0,1.03,,18.12,,10.13,80.984,0.26,1.95
Greenland,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,5.635941666,,,,,,,,,,76.121,,
Greenland,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,7.123366666,,,,,,,,,,76.497,,
Greenland,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,8.332441666,,,,,,,,,,76.869,,
Greenland,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,9.144991666,,,,,,,,,,77.237,,
Greenland,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35659167,,,,,,,,,,77.602,,
Greenland,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59639167,,,,,,,,,,77.961,,
Greenland,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,8.090991667,,,,,,,,,,78.317,,
Greenland,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,6.840316667,,,,,,,,,,78.668,,
Greenland,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,6.731525,,,,,,,,,,79.016,,
Greenland,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,7.310175,,,,,,,,,,79.359,,
Greenland,1990,,,,,,,,,20472.45567,,,,,,,,,,,,,,,,,,6.188558333,,,,,,,,,,79.698,,
Greenland,1991,,,,,,,,,21178.87244,,,,,,,,,,,,,,,,,,6.396458333,,,,,,,,,,80.033,,
